qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H17,175,0.29,1,NA,NA,39.062135,-124.2069517,50,Merluccius productus,0,548
H17,175,0.678,1,NA,NA,39.062135,-124.2069517,50,Merluccius productus,0,548
H17,175,0.267,1,NA,NA,39.062135,-124.2069517,50,Merluccius productus,0,548
H17,225,0.42,1,6.875,6.875,39.39802167,-123.834825,0,Merluccius productus,1,29
H17,225,0.441,1,3.312,3.312,39.39802167,-123.834825,0,Merluccius productus,1,29
H17,225,0.269,1,4.569,4.569,39.39802167,-123.834825,0,Merluccius productus,1,29
H17,199,0.183,1,6.36,6.36,39.395895,-124.3384933,50,Merluccius productus,1,353
H17,199,0.324,1,8.655,8.655,39.395895,-124.3384933,50,Merluccius productus,1,353
H17,199,0.19,1,7.83,7.83,39.395895,-124.3384933,50,Merluccius productus,1,353
H17,226,0.338,1,0.545,0.545,39.39802167,-123.834825,0,Merluccius productus,1,29
H17,226,0.489,1,0.194,0.194,39.39802167,-123.834825,0,Merluccius productus,1,29
H17,226,0.369,1,0.145,0.145,39.39802167,-123.834825,0,Merluccius productus,1,29
H17,12,0.243,1,0.061,0.061,37.89730667,-122.8637667,0,Merluccius productus,1,137
H17,12,0.33,1,0.086,0.086,37.89730667,-122.8637667,0,Merluccius productus,1,137
H17,12,0.28,1,0.098,0.098,37.89730667,-122.8637667,0,Merluccius productus,1,137
H17,135,0.142,1,1.61,1.61,38.73188,-123.526325,0,Merluccius productus,1,45
H17,135,0.201,1,2.646,2.646,38.73188,-123.526325,0,Merluccius productus,1,45
H17,135,0.219,1,2.27,2.27,38.73188,-123.526325,0,Merluccius productus,1,45
H17,200,0.507,1,0.741,0.741,39.395895,-124.3384933,0,Merluccius productus,1,519
H17,200,0.916,1,0.981,0.981,39.395895,-124.3384933,0,Merluccius productus,1,519
H17,200,0.712,1,0.973,0.973,39.395895,-124.3384933,0,Merluccius productus,1,519
H17,238,0.275,1,0.014,0.014,39.73059833,-124.6214717,0,Merluccius productus,1,179
H17,238,0.497,1,1.026,1.026,39.73059833,-124.6214717,0,Merluccius productus,1,179
H17,238,0.271,1,0.775,0.775,39.73059833,-124.6214717,0,Merluccius productus,1,179
H17,186,0.559,1,7.867,7.867,39.39722,-124.5593383,50,Merluccius productus,1,549
H17,186,0.74,1,7.519,7.519,39.39722,-124.5593383,50,Merluccius productus,1,549
H17,186,0.72,1,3.338,3.338,39.39722,-124.5593383,50,Merluccius productus,1,549
H17,247,0.256,1,7.658,7.658,39.73188333,-124.1845433,50,Merluccius productus,1,118
H17,247,0.266,1,10.947,10.947,39.73188333,-124.1845433,50,Merluccius productus,1,118
H17,247,0.137,1,10.644,10.644,39.73188333,-124.1845433,50,Merluccius productus,1,118
H17,17,0.32,1,0.069,0.069,38.06400667,-123.0163683,0,Merluccius productus,1,352
H17,17,0.315,1,0.242,0.242,38.06400667,-123.0163683,0,Merluccius productus,1,352
H17,17,0.381,1,0.082,0.082,38.06400667,-123.0163683,0,Merluccius productus,1,352
H17,250,0.045,1,9.498,9.498,39.73188333,-124.1845433,0,Merluccius productus,1,225
H17,250,0.147,1,7.783,7.783,39.73188333,-124.1845433,0,Merluccius productus,1,225
H17,250,0.017,1,8.585,8.585,39.73188333,-124.1845433,0,Merluccius productus,1,225
H17,309,0.609,1,1.93,1.93,40.06066,-124.421245,0,Merluccius productus,1,527
H17,345,0.204,1,NA,NA,40.06377,-125.0781317,0,Merluccius productus,0,158
H17,345,0.222,1,NA,NA,40.06377,-125.0781317,0,Merluccius productus,0,158
H17,345,0.213,1,NA,NA,40.06377,-125.0781317,0,Merluccius productus,0,158
H17,356,0.262,1,27.472,27.472,40.39612,-125.1259683,50,Merluccius productus,1,492
H17,356,0.347,1,21.41,21.41,40.39612,-125.1259683,50,Merluccius productus,1,492
H17,356,0.381,1,28.257,28.257,40.39612,-125.1259683,50,Merluccius productus,1,492
H17,369,0.327,1,3.738,3.738,40.39824,-124.9122883,50,Merluccius productus,1,481
H17,369,0.266,1,3.598,3.598,40.39824,-124.9122883,50,Merluccius productus,1,481
H17,369,0.223,1,3.833,3.833,40.39824,-124.9122883,50,Merluccius productus,1,481
H17,320,1.303,1,0.071,0.071,40.06181,-124.6436167,0,Merluccius productus,1,348
H17,320,1.2,1,0.095,0.095,40.06181,-124.6436167,0,Merluccius productus,1,348
H17,402,0.41,1,2.067,2.067,40.39806333,-124.5435133,0,Merluccius productus,1,143
H17,402,0.578,1,3.26,3.26,40.39806333,-124.5435133,0,Merluccius productus,1,143
H17,402,0.277,1,2.486,2.486,40.39806333,-124.5435133,0,Merluccius productus,1,143
H17,453,0.58,1,NA,NA,40.56516333,-125.3394233,0,Merluccius productus,0,208
H17,453,0.201,1,0.185,0.185,40.56516333,-125.3394233,0,Merluccius productus,1,208
H17,453,0.295,1,0.195,0.195,40.56516333,-125.3394233,0,Merluccius productus,1,208
H17,370,0.895,1,5.488,5.488,40.39824,-124.9122883,0,Merluccius productus,1,337
H17,370,0.976,1,5.34,5.34,40.39824,-124.9122883,0,Merluccius productus,1,337
H17,370,0.795,1,8.741,8.741,40.39824,-124.9122883,0,Merluccius productus,1,337
H17,403,0.318,1,4.095,4.095,40.39806333,-124.5435133,0,Merluccius productus,1,143
H17,403,0.765,1,5.01,5.01,40.39806333,-124.5435133,0,Merluccius productus,1,143
H17,403,0.425,1,2.995,2.995,40.39806333,-124.5435133,0,Merluccius productus,1,143
H17,417,0.266,1,1.622,1.622,40.56358833,-124.452305,0,Merluccius productus,1,120
H17,417,0.2,1,0.671,0.671,40.56358833,-124.452305,0,Merluccius productus,1,120
H17,417,0.17,1,0.7,0.7,40.56358833,-124.452305,0,Merluccius productus,1,120
H17,296,0.127,1,0.766,0.766,40.06306,-124.2782183,0,Merluccius productus,1,119
H17,296,0.264,1,0.519,0.519,40.06306,-124.2782183,0,Merluccius productus,1,119
H17,296,0.141,1,0.777,0.777,40.06306,-124.2782183,0,Merluccius productus,1,119
H17,363,0.079,1,11.06,11.06,40.39824,-124.9122883,300,Merluccius productus,1,127
H17,363,0.1,1,10.698,10.698,40.39824,-124.9122883,300,Merluccius productus,1,127
H17,363,-0.096,1,13.342,13.342,40.39824,-124.9122883,300,Merluccius productus,1,127
H17,418,0.405,1,0.66,0.66,40.56358833,-124.452305,0,Merluccius productus,1,120
H17,418,0.383,1,0.585,0.585,40.56358833,-124.452305,0,Merluccius productus,1,120
H17,418,0.253,1,0.726,0.726,40.56358833,-124.452305,0,Merluccius productus,1,120
H18,803,0.782,1,0.486,0.486,43.064,-124.9072133,491,Merluccius productus,1,551
H18,803,0.77,1,0.649,0.649,43.064,-124.9072133,491,Merluccius productus,1,551
H18,803,0.822,1,0.069,0.069,43.064,-124.9072133,491,Merluccius productus,1,551
H18,812,0.809,1,28.809,28.809,43.064,-124.9072133,50,Merluccius productus,1,138
H18,812,0.98,1,23.85,23.85,43.064,-124.9072133,50,Merluccius productus,1,138
H18,812,0.749,1,19.854,19.854,43.064,-124.9072133,50,Merluccius productus,1,138
H18,789,0.245,1,108.235,108.235,43.06506167,-124.666015,50,Merluccius productus,1,443
H18,789,0.212,1,118.024,118.024,43.06506167,-124.666015,50,Merluccius productus,1,443
H18,789,0.075,1,170.675,170.675,43.06506167,-124.666015,50,Merluccius productus,1,443
H18,805,0.392,1,11.75,11.75,43.064,-124.9072133,300,Merluccius productus,1,515
H18,805,0.798,1,4.895,4.895,43.064,-124.9072133,300,Merluccius productus,1,515
H18,805,0.706,1,3.095,3.095,43.064,-124.9072133,300,Merluccius productus,1,515
H18,774,0.135,1,6.579,6.579,42.73027,-124.6753467,50,Merluccius productus,1,351
H18,774,0.168,1,7.952,7.952,42.73027,-124.6753467,50,Merluccius productus,1,351
H18,774,0.334,1,7.137,7.137,42.73027,-124.6753467,50,Merluccius productus,1,351
H18,783,0.433,1,2.236,2.236,43.06397667,-124.480865,0,Merluccius productus,1,8
H18,791,1.158,1,0.029,0.029,43.06506167,-124.666015,0,Merluccius productus,1,313
H18,799,-0.046,1,33.901,33.901,43.0648,-124.87498,50,Merluccius productus,1,202
H18,799,-0.088,1,37.166,37.166,43.0648,-124.87498,50,Merluccius productus,1,202
H18,799,0.137,1,50.197,50.197,43.0648,-124.87498,50,Merluccius productus,1,202
H18,815,0.617,1,1.437,1.437,43.06363167,-125.0192883,500,Merluccius productus,1,227
H18,815,0.61,1,0.132,0.132,43.06363167,-125.0192883,500,Merluccius productus,1,227
H18,815,0.615,1,0.735,0.735,43.06363167,-125.0192883,500,Merluccius productus,1,227
H18,776,0.616,1,6.474,6.474,42.73027,-124.6753467,0,Merluccius productus,1,318
H18,776,0.797,1,6.177,6.177,42.73027,-124.6753467,0,Merluccius productus,1,318
H18,808,0.504,1,6.366,6.366,43.064,-124.9072133,150,Merluccius productus,1,444
H18,808,0.626,1,5.945,5.945,43.064,-124.9072133,150,Merluccius productus,1,444
H18,808,0.962,1,4.818,4.818,43.064,-124.9072133,150,Merluccius productus,1,444
H18,817,0.169,1,10.897,10.897,43.06363167,-125.0192883,300,Merluccius productus,1,38
H18,817,0.449,1,12.928,12.928,43.06363167,-125.0192883,300,Merluccius productus,1,38
H18,817,0.388,1,13.405,13.405,43.06363167,-125.0192883,300,Merluccius productus,1,38
H18,825,0.784,1,0.168,0.168,43.06363167,-125.0192883,0,Merluccius productus,1,314
H18,849,1.158,1,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H18,819,0.175,1,7.097,7.097,43.06363167,-125.0192883,150,Merluccius productus,1,369
H18,819,-0.052,1,5.967,5.967,43.06363167,-125.0192883,150,Merluccius productus,1,369
H18,819,0.036,1,10.158,10.158,43.06363167,-125.0192883,150,Merluccius productus,1,369
H18,835,0.016,1,1.154,1.154,43.063785,-125.1312033,50,Merluccius productus,1,191
H18,835,0.334,1,2.362,2.362,43.063785,-125.1312033,50,Merluccius productus,1,191
H18,835,0.292,1,0.653,0.653,43.063785,-125.1312033,50,Merluccius productus,1,191
H18,851,0.078,1,0.586,0.586,43.06469167,-125.2812817,500,Merluccius productus,1,218
H18,851,-0.169,1,0.468,0.468,43.06469167,-125.2812817,500,Merluccius productus,1,218
H18,851,0.013,1,0.519,0.519,43.06469167,-125.2812817,500,Merluccius productus,1,218
H18,859,0.103,1,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H18,853,0.026,1,3.01,3.01,43.06469167,-125.2812817,300,Merluccius productus,1,477
H18,853,-0.052,1,3.741,3.741,43.06469167,-125.2812817,300,Merluccius productus,1,477
H18,853,0.072,1,3.09,3.09,43.06469167,-125.2812817,300,Merluccius productus,1,477
H18,861,1.159,1,0.056,0.056,43.06469167,-125.2812817,0,Merluccius productus,1,177
H18,823,-0.283,1,0.521,0.521,43.06363167,-125.0192883,50,Merluccius productus,1,213
H18,823,0.091,1,1.478,1.478,43.06363167,-125.0192883,50,Merluccius productus,1,213
H18,823,-0.157,1,1.078,1.078,43.06363167,-125.0192883,50,Merluccius productus,1,213
H18,847,0.229,1,0.486,0.486,43.06521333,-125.248965,50,Merluccius productus,1,203
H18,847,0.143,1,NA,NA,43.06521333,-125.248965,50,Merluccius productus,0,203
H18,847,0.391,1,0.454,0.454,43.06521333,-125.248965,50,Merluccius productus,1,203
H18,855,0.09,1,NA,NA,43.06469167,-125.2812817,150,Merluccius productus,0,91
H18,855,0.085,1,NA,NA,43.06469167,-125.2812817,150,Merluccius productus,0,91
H18,855,0.243,1,0.002,0.002,43.06469167,-125.2812817,150,Merluccius productus,1,91
H18,864,-0.149,1,4.807,4.807,43.39560333,-125.189065,500,Merluccius productus,1,161
H18,864,-0.07,1,5.914,5.914,43.39560333,-125.189065,500,Merluccius productus,1,161
H18,864,0.054,1,3.931,3.931,43.39560333,-125.189065,500,Merluccius productus,1,161
H19,866,-0.226,1,10.191,10.191,43.39560333,-125.189065,300,Merluccius productus,1,267
H19,866,-0.05,1,12.443,12.443,43.39560333,-125.189065,300,Merluccius productus,1,267
H19,866,-0.016,1,6.402,6.402,43.39560333,-125.189065,300,Merluccius productus,1,267
H19,874,0.519,1,1.04,1.04,43.39560333,-125.189065,0,Merluccius productus,1,150
H19,874,0.629,1,0.294,0.294,43.39560333,-125.189065,0,Merluccius productus,1,150
H19,874,0.538,1,0.012,0.012,43.39560333,-125.189065,0,Merluccius productus,1,150
H19,890,-0.164,1,9.816,9.816,43.39387667,-124.9731967,300,Merluccius productus,1,461
H19,890,-0.033,1,14.486,14.486,43.39387667,-124.9731967,300,Merluccius productus,1,461
H19,890,0.029,1,21.703,21.703,43.39387667,-124.9731967,300,Merluccius productus,1,461
H19,868,0.101,1,2.942,2.942,43.39560333,-125.189065,150,Merluccius productus,1,238
H19,868,0.153,1,3.44,3.44,43.39560333,-125.189065,150,Merluccius productus,1,238
H19,868,-0.078,1,3.053,3.053,43.39560333,-125.189065,150,Merluccius productus,1,238
H19,876,-0.017,1,2.333,2.333,43.39409,-125.0918917,500,Merluccius productus,1,101
H19,876,0.117,1,0.606,0.606,43.39409,-125.0918917,500,Merluccius productus,1,101
H19,876,0.036,1,1.785,1.785,43.39409,-125.0918917,500,Merluccius productus,1,101
H19,884,0.213,1,106.669,106.669,43.39409,-125.0918917,50,Merluccius productus,1,96
H19,884,0.184,1,153.579,153.579,43.39409,-125.0918917,50,Merluccius productus,1,96
H19,884,0.193,1,162.043,162.043,43.39409,-125.0918917,50,Merluccius productus,1,96
H19,892,-0.114,1,1.292,1.292,43.39387667,-124.9731967,150,Merluccius productus,1,35
H19,892,0.089,1,0.228,0.228,43.39387667,-124.9731967,150,Merluccius productus,1,35
H19,892,0.079,1,0.414,0.414,43.39387667,-124.9731967,150,Merluccius productus,1,35
H19,908,0.036,1,213.453,213.453,43.39695667,-124.86218,50,Merluccius productus,1,197
H19,908,0.257,1,609.43,609.43,43.39695667,-124.86218,50,Merluccius productus,1,197
H19,908,-0.052,1,430.319,430.319,43.39695667,-124.86218,50,Merluccius productus,1,197
H19,878,0.036,1,9.303,9.303,43.39409,-125.0918917,300,Merluccius productus,1,445
H19,878,0.033,1,10.245,10.245,43.39409,-125.0918917,300,Merluccius productus,1,445
H19,878,0.121,1,10.777,10.777,43.39409,-125.0918917,300,Merluccius productus,1,445
H19,886,0.146,1,0.014,0.014,43.39409,-125.0918917,0,Merluccius productus,1,339
H19,886,0.089,1,0.929,0.929,43.39409,-125.0918917,0,Merluccius productus,1,339
H19,886,0.425,1,0.417,0.417,43.39409,-125.0918917,0,Merluccius productus,1,339
H19,872,0.295,1,529.898,529.898,43.39560333,-125.189065,50,Merluccius productus,1,116
H19,872,0.126,1,751.413,751.413,43.39560333,-125.189065,50,Merluccius productus,1,116
H19,872,0.081,1,828.748,828.748,43.39560333,-125.189065,50,Merluccius productus,1,116
H19,880,0.047,1,3.322,3.322,43.39409,-125.0918917,150,Merluccius productus,1,154
H19,880,-0.017,1,2.036,2.036,43.39409,-125.0918917,150,Merluccius productus,1,154
H19,880,-0.193,1,0.626,0.626,43.39409,-125.0918917,150,Merluccius productus,1,154
H19,888,-0.274,1,5.335,5.335,43.39387667,-124.9731967,500,Merluccius productus,1,100
H19,888,-0.323,1,7.052,7.052,43.39387667,-124.9731967,500,Merluccius productus,1,100
H19,888,0.31,1,1.369,1.369,43.39387667,-124.9731967,500,Merluccius productus,1,100
H19,896,-0.083,1,46.844,46.844,43.39387667,-124.9731967,50,Merluccius productus,1,175
H19,896,0.237,1,120.925,120.925,43.39387667,-124.9731967,50,Merluccius productus,1,175
H19,896,0.118,1,258.783,258.783,43.39387667,-124.9731967,50,Merluccius productus,1,175
H19,953,0.675,1,0.061,0.061,43.89625167,-124.2162717,0,Merluccius productus,1,28
H19,953,1.087,1,0.022,0.022,43.89625167,-124.2162717,0,Merluccius productus,1,28
H19,930,0.149,1,21.85,21.85,43.39629167,-124.6735467,50,Merluccius productus,1,68
H19,930,0.155,1,14.526,14.526,43.39629167,-124.6735467,50,Merluccius productus,1,68
H19,930,-0.018,1,16.39,16.39,43.39629167,-124.6735467,50,Merluccius productus,1,68
H19,938,-0.136,1,1.002,1.002,43.39611833,-124.5924817,50,Merluccius productus,1,283
H19,938,-0.306,1,1.851,1.851,43.39611833,-124.5924817,50,Merluccius productus,1,283
H19,938,-0.176,1,1.622,1.622,43.39611833,-124.5924817,50,Merluccius productus,1,283
H19,946,0.214,1,0.325,0.325,43.39698167,-124.38632,0,Merluccius productus,1,296
H19,946,0,1,NA,NA,43.39698167,-124.38632,0,Merluccius productus,0,296
H19,946,0.393,1,0.088,0.088,43.39698167,-124.38632,0,Merluccius productus,1,296
H19,920,-0.611,1,0.5,0.5,43.396895,-124.74811,50,Merluccius productus,1,363
H19,920,-0.279,1,4.511,4.511,43.396895,-124.74811,50,Merluccius productus,1,363
H19,920,-0.288,1,4.2,4.2,43.396895,-124.74811,50,Merluccius productus,1,363
H19,960,-0.099,1,6.648,6.648,43.89705667,-124.5599183,50,Merluccius productus,1,372
H19,960,-0.086,1,9.74,9.74,43.89705667,-124.5599183,50,Merluccius productus,1,372
H19,960,0.212,1,8.301,8.301,43.89705667,-124.5599183,50,Merluccius productus,1,372
H20,977,-0.091,1,8.711,8.711,44.23039833,-125.1583233,500,Merluccius productus,1,54
H20,977,0.032,1,11.393,11.393,44.23039833,-125.1583233,500,Merluccius productus,1,54
H20,977,0.045,1,9.216,9.216,44.23039833,-125.1583233,500,Merluccius productus,1,54
H20,985,0.166,1,59.815,59.815,44.23039833,-125.1583233,50,Merluccius productus,1,39
H20,985,0.221,1,65.88,65.88,44.23039833,-125.1583233,50,Merluccius productus,1,39
H20,985,0.103,1,62.576,62.576,44.23039833,-125.1583233,50,Merluccius productus,1,39
H20,993,0.873,1,42.341,42.341,44.22894667,-124.8861783,0,Merluccius productus,1,328
H20,979,0.064,1,8.975,8.975,44.23039833,-125.1583233,300,Merluccius productus,1,446
H20,979,0.098,1,10.991,10.991,44.23039833,-125.1583233,300,Merluccius productus,1,446
H20,979,-0.027,1,10.403,10.403,44.23039833,-125.1583233,300,Merluccius productus,1,446
H20,987,0.305,1,2.358,2.358,44.23039833,-125.1583233,0,Merluccius productus,1,170
H20,987,0.188,1,0.558,0.558,44.23039833,-125.1583233,0,Merluccius productus,1,170
H20,987,0.183,1,NA,NA,44.23039833,-125.1583233,0,Merluccius productus,0,170
H20,964,0.815,1,2.152,2.152,43.89658667,-125.002045,500,Merluccius productus,1,59
H20,964,0.162,1,1.596,1.596,43.89658667,-125.002045,500,Merluccius productus,1,59
H20,964,0.019,1,3.636,3.636,43.89658667,-125.002045,500,Merluccius productus,1,59
H20,972,0.177,1,4.863,4.863,43.89658667,-125.002045,50,Merluccius productus,1,174
H20,972,0.325,1,6.65,6.65,43.89658667,-125.002045,50,Merluccius productus,1,174
H20,972,0.028,1,13.129,13.129,43.89658667,-125.002045,50,Merluccius productus,1,174
H20,981,0.148,1,7.008,7.008,44.23039833,-125.1583233,150,Merluccius productus,1,426
H20,981,0.081,1,9.412,9.412,44.23039833,-125.1583233,150,Merluccius productus,1,426
H20,981,-0.217,1,9.281,9.281,44.23039833,-125.1583233,150,Merluccius productus,1,426
H20,997,-0.053,1,0.909,0.909,44.23054833,-124.5392983,50,Merluccius productus,1,240
H20,997,-0.21,1,0.869,0.869,44.23054833,-124.5392983,50,Merluccius productus,1,240
H20,997,-0.048,1,0.592,0.592,44.23054833,-124.5392983,50,Merluccius productus,1,240
H20,966,0.185,1,23.245,23.245,43.89658667,-125.002045,300,Merluccius productus,1,98
H20,966,0.213,1,19.95,19.95,43.89658667,-125.002045,300,Merluccius productus,1,98
H20,966,0.225,1,16.637,16.637,43.89658667,-125.002045,300,Merluccius productus,1,98
H20,974,1.161,1,0.045,0.045,43.89658667,-125.002045,0,Merluccius productus,1,75
H20,974,1.209,1,0.595,0.595,43.89658667,-125.002045,0,Merluccius productus,1,75
H20,974,0.748,1,0.365,0.365,43.89658667,-125.002045,0,Merluccius productus,1,75
H20,991,-0.186,1,15.15,15.15,44.22894667,-124.8861783,50,Merluccius productus,1,55
H20,991,-0.191,1,17.141,17.141,44.22894667,-124.8861783,50,Merluccius productus,1,55
H20,991,-0.204,1,11.336,11.336,44.22894667,-124.8861783,50,Merluccius productus,1,55
H20,968,0.094,1,1.001,1.001,43.89658667,-125.002045,150,Merluccius productus,1,462
H20,968,0.032,1,3.97,3.97,43.89658667,-125.002045,150,Merluccius productus,1,462
H20,968,0.13,1,0.572,0.572,43.89658667,-125.002045,150,Merluccius productus,1,462
H20,1000,0.753,1,0.202,0.202,44.23054833,-124.5392983,0,Merluccius productus,1,73
H20,1042,0.125,1,13.403,13.403,44.396,-124.9914967,300,Merluccius productus,1,79
H20,1042,-0.035,1,14.969,14.969,44.396,-124.9914967,300,Merluccius productus,1,79
H20,1042,-0.037,1,21.571,21.571,44.396,-124.9914967,300,Merluccius productus,1,79
H20,1051,0.248,1,9.309,9.309,44.396,-124.9914967,0,Merluccius productus,1,343
H20,1051,0.562,1,7.443,7.443,44.396,-124.9914967,0,Merluccius productus,1,343
H20,1051,1.181,1,9.971,9.971,44.396,-124.9914967,0,Merluccius productus,1,343
H20,1036,-0.421,1,13.534,13.534,44.39521667,-124.8781483,50,Merluccius productus,1,263
H20,1036,0.292,1,34.762,34.762,44.39521667,-124.8781483,50,Merluccius productus,1,263
H20,1036,0.086,1,16.17,16.17,44.39521667,-124.8781483,50,Merluccius productus,1,263
H20,1044,0.548,1,2.489,2.489,44.396,-124.9914967,150,Merluccius productus,1,366
H20,1044,0.223,1,NA,NA,44.396,-124.9914967,150,Merluccius productus,0,366
H20,1044,0.137,1,2.159,2.159,44.396,-124.9914967,150,Merluccius productus,1,366
H20,1052,0.226,1,3.013,3.013,44.396315,-125.10797,500,Merluccius productus,1,76
H20,1052,0.073,1,2.491,2.491,44.396315,-125.10797,500,Merluccius productus,1,76
H20,1052,0.119,1,1.513,1.513,44.396315,-125.10797,500,Merluccius productus,1,76
H20,1014,-0.097,1,84.337,84.337,44.39556,-124.7442183,50,Merluccius productus,1,280
H20,1014,0.183,1,128.498,128.498,44.39556,-124.7442183,50,Merluccius productus,1,280
H20,1014,0.05,1,137.976,137.976,44.39556,-124.7442183,50,Merluccius productus,1,280
H20,1038,0.791,1,8.992,8.992,44.39521667,-124.8781483,0,Merluccius productus,1,66
H20,1054,0.366,1,3.746,3.746,44.396315,-125.10797,300,Merluccius productus,1,80
H20,1054,0.124,1,7.747,7.747,44.396315,-125.10797,300,Merluccius productus,1,80
H20,1054,0.273,1,6.184,6.184,44.396315,-125.10797,300,Merluccius productus,1,80
H20,1024,-0.211,1,64.562,64.562,44.39677,-124.8155333,50,Merluccius productus,1,89
H20,1024,-0.222,1,71.005,71.005,44.39677,-124.8155333,50,Merluccius productus,1,89
H20,1024,-0.25,1,62.058,62.058,44.39677,-124.8155333,50,Merluccius productus,1,89
H20,1040,0.164,1,6.847,6.847,44.396,-124.9914967,500,Merluccius productus,1,69
H20,1040,0.11,1,4.331,4.331,44.396,-124.9914967,500,Merluccius productus,1,69
H20,1040,-0.056,1,5.621,5.621,44.396,-124.9914967,500,Merluccius productus,1,69
H20,1048,0.133,1,4.582,4.582,44.396,-124.9914967,50,Merluccius productus,1,169
H20,1048,0.323,1,6.581,6.581,44.396,-124.9914967,50,Merluccius productus,1,169
H20,1048,0.121,1,2.427,2.427,44.396,-124.9914967,50,Merluccius productus,1,169
H20,1056,0.067,1,0.282,0.282,44.396315,-125.10797,150,Merluccius productus,1,374
H20,1056,0.039,1,1.449,1.449,44.396315,-125.10797,150,Merluccius productus,1,374
H20,1056,0.031,1,2.273,2.273,44.396315,-125.10797,150,Merluccius productus,1,374
H21,1081,-0.076,1,1.051,1.051,45.06342667,-125.1028033,150,Merluccius productus,1,402
H21,1081,-0.111,1,1.008,1.008,45.06342667,-125.1028033,150,Merluccius productus,1,402
H21,1081,-0.148,1,0.439,0.439,45.06342667,-125.1028033,150,Merluccius productus,1,402
H21,1089,-0.17,1,1.248,1.248,45.06441333,-124.750125,490,Merluccius productus,1,60
H21,1089,-0.036,1,3.173,3.173,45.06441333,-124.750125,490,Merluccius productus,1,60
H21,1089,0.155,1,1.63,1.63,45.06441333,-124.750125,490,Merluccius productus,1,60
H21,1097,0.173,1,NA,NA,45.06441333,-124.750125,50,Merluccius productus,0,212
H21,1097,0.402,1,0.003,0.003,45.06441333,-124.750125,50,Merluccius productus,1,212
H21,1097,0.515,1,NA,NA,45.06441333,-124.750125,50,Merluccius productus,0,212
H21,1066,-0.209,1,NA,NA,44.39741333,-125.2366517,300,Merluccius productus,0,510
H21,1066,-0.098,1,NA,NA,44.39741333,-125.2366517,300,Merluccius productus,0,510
H21,1066,-0.002,1,NA,NA,44.39741333,-125.2366517,300,Merluccius productus,0,510
H21,1091,-0.045,1,3.587,3.587,45.06441333,-124.750125,300,Merluccius productus,1,430
H21,1091,0.051,1,1.732,1.732,45.06441333,-124.750125,300,Merluccius productus,1,430
H21,1091,-0.106,1,1.794,1.794,45.06441333,-124.750125,300,Merluccius productus,1,430
H21,1099,0.689,1,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H21,1099,0.788,1,NA,NA,45.06441333,-124.750125,0,Merluccius productus,0,502
H21,1099,0.758,1,0.008,0.008,45.06441333,-124.750125,0,Merluccius productus,1,502
H21,1060,0.058,1,NA,NA,44.396315,-125.10797,50,Merluccius productus,0,264
H21,1060,-0.015,1,NA,NA,44.396315,-125.10797,50,Merluccius productus,0,264
H21,1060,0.032,1,NA,NA,44.396315,-125.10797,50,Merluccius productus,0,264
H21,1068,0.088,1,NA,NA,44.39741333,-125.2366517,150,Merluccius productus,0,400
H21,1068,-0.095,1,NA,NA,44.39741333,-125.2366517,150,Merluccius productus,0,400
H21,1068,-0.065,1,NA,NA,44.39741333,-125.2366517,150,Merluccius productus,0,400
H21,1077,0.203,1,1.178,1.178,45.06342667,-125.1028033,500,Merluccius productus,1,404
H21,1077,0.394,1,1.113,1.113,45.06342667,-125.1028033,500,Merluccius productus,1,404
H21,1077,0.053,1,0.516,0.516,45.06342667,-125.1028033,500,Merluccius productus,1,404
H21,1085,-0.128,1,4.186,4.186,45.06342667,-125.1028033,50,Merluccius productus,1,172
H21,1085,0.049,1,13.421,13.421,45.06342667,-125.1028033,50,Merluccius productus,1,172
H21,1085,0.043,1,10.082,10.082,45.06342667,-125.1028033,50,Merluccius productus,1,172
H21,1093,0.145,1,2.578,2.578,45.06441333,-124.750125,150,Merluccius productus,1,531
H21,1093,-0.222,1,1.479,1.479,45.06441333,-124.750125,150,Merluccius productus,1,531
H21,1093,0.205,1,1.683,1.683,45.06441333,-124.750125,150,Merluccius productus,1,531
H21,1062,0.128,1,0.129,0.129,44.396315,-125.10797,0,Merluccius productus,1,335
H21,1062,0.379,1,0.002,0.002,44.396315,-125.10797,0,Merluccius productus,1,335
H21,1062,0.465,1,0.22,0.22,44.396315,-125.10797,0,Merluccius productus,1,335
H21,1079,0.01,1,1.397,1.397,45.06342667,-125.1028033,300,Merluccius productus,1,429
H21,1079,-0.082,1,2.407,2.407,45.06342667,-125.1028033,300,Merluccius productus,1,429
H21,1079,-0.055,1,0.89,0.89,45.06342667,-125.1028033,300,Merluccius productus,1,429
H21,1064,-0.072,1,1.443,1.443,44.39741333,-125.2366517,500,Merluccius productus,1,249
H21,1064,0.038,1,3.474,3.474,44.39741333,-125.2366517,500,Merluccius productus,1,249
H21,1064,0.245,1,2.56,2.56,44.39741333,-125.2366517,500,Merluccius productus,1,249
H21,1072,-0.061,1,NA,NA,44.39741333,-125.2366517,50,Merluccius productus,0,189
H21,1072,0.043,1,NA,NA,44.39741333,-125.2366517,50,Merluccius productus,0,189
